Posicao_Setor,Pct_Especie,Ramo,Tipo
10.248357076505616,0.5846292579495858,Consultoria TI,Normal
9.930867849414408,1.579354677234641,Consultoria TI,Normal
10.323844269050346,1.6572854834732305,Consultoria TI,Normal
10.761514928204013,1.197722730778381,Consultoria TI,Normal
9.882923312638333,1.8387142883339909,Consultoria TI,Normal
9.88293152152541,2.4040508568145382,Consultoria TI,Normal
10.789606407753695,3.8861859012105304,Consultoria TI,Normal
10.383717364576455,2.174577812831839,Consultoria TI,Normal
9.765262807032524,2.2575503907227645,Consultoria TI,Normal
10.271280021792982,1.9255540842338328,Consultoria TI,Normal
9.768291153593768,0.08122878470095851,Consultoria TI,Normal
9.76713512321487,1.973486124550783,Consultoria TI,Normal
10.120981135783017,2.0602302099410266,Consultoria TI,Normal
9.0433598776711,4.463242112485286,Consultoria TI,Normal
9.137541083743484,1.8076390352188776,Consultoria TI,Normal
9.718856235379514,2.3015473423336124,Consultoria TI,Normal
9.493584439832787,1.9652882302947567,Consultoria TI,Normal
10.157123666297636,0.831321962380468,Consultoria TI,Normal
9.545987962239394,3.1428228145150205,Consultoria TI,Normal
9.293848149332355,2.7519330326867744,Consultoria TI,Normal
10.732824384460777,2.791031947043047,Consultoria TI,Normal
9.887111849756732,1.090612545205261,Consultoria TI,Normal
10.033764102343962,3.402794310936099,Consultoria TI,Normal
9.287625906893272,0.5981489372077191,Consultoria TI,Normal
9.72780863773741,2.5868570938002704,Consultoria TI,Normal
10.055461294854933,4.190455625809978,Consultoria TI,Normal
9.42450321128885,1.0094636748693118,Consultoria TI,Normal
10.187849009172837,1.433702270397228,Consultoria TI,Normal
9.699680655040597,2.099651365087641,Consultoria TI,Normal
9.854153125103362,1.4965243458838007,Consultoria TI,Normal
9.699146693885302,0.4493365689338673,Consultoria TI,Normal
10.926139092254468,2.0685629748060275,Consultoria TI,Normal
9.993251387631034,0.9376962862738951,Consultoria TI,Normal
9.47114453552205,2.4735924306351817,Consultoria TI,Normal
10.411272456051595,1.0805757657661967,Consultoria TI,Normal
9.389578175014488,3.5499344050175394,Consultoria TI,Normal
10.104431797502377,1.2167467076637628,Consultoria TI,Normal
9.020164938060113,1.6779384837943243,Consultoria TI,Normal
9.335906975550785,2.81351721736967,Consultoria TI,Normal
10.09843061793456,0.7691356835660448,Consultoria TI,Normal
10.369233289997705,2.2274599346041293,Consultoria TI,Normal
10.085684140594985,3.3071427542824283,Consultoria TI,Normal
9.94217585880588,0.39251676543877245,Consultoria TI,Normal
9.849448152205355,2.184633858532304,Consultoria TI,Normal
9.260739004816287,2.2598827942484236,Consultoria TI,Normal
9.640077895802646,2.7818228717773104,Consultoria TI,Normal
9.769680614520107,0.763049289121918,Consultoria TI,Normal
10.528561113109458,0.6795433869157237,Consultoria TI,Normal
10.17180914478423,2.5219415656168978,Consultoria TI,Normal
9.118479922318633,2.2969846732331862,Consultoria TI,Normal
10.162041984697398,2.2504928503458768,Consultoria TI,Normal
9.807458859791842,2.346448209496976,Consultoria TI,Normal
9.661538999847021,1.3199752784215093,Consultoria TI,Normal
10.305838144420434,2.2322536971610036,Consultoria TI,Normal
10.515499761247975,2.293072473298681,Consultoria TI,Normal
10.4656400595581,1.285648581973632,Consultoria TI,Normal
9.58039123838868,3.865774511144757,Consultoria TI,Normal
9.845393812074393,2.4738329209117875,Consultoria TI,Normal
10.165631715701782,0.8086965027973514,Consultoria TI,Normal
10.48777256356118,2.6565536086338297,Consultoria TI,Normal
9.760412881077356,1.0253183297726784,Consultoria TI,Normal
9.907170511668092,2.787084603742452,Consultoria TI,Normal
9.446832512996986,3.158595579007404,Consultoria TI,Normal
9.401896687959665,1.1793176816482895,Consultoria TI,Normal
10.4062629111971,2.9633761292443217,Consultoria TI,Normal
10.678120014285412,2.4127809269364984,Consultoria TI,Normal
9.963994939209833,2.82206015999449,Consultoria TI,Normal
10.501766448946013,3.896792982653947,Consultoria TI,Normal
10.180818012523817,1.7546118839971294,Consultoria TI,Normal
9.677440122697439,1.2462638356425104,Consultoria TI,Normal
10.180697802754207,1.1104855703744767,Consultoria TI,Normal
10.769018283232985,1.1841897150345617,Consultoria TI,Normal
9.982086980445024,1.9228982905858958,Consultoria TI,Normal
10.782321827907003,2.341151974816644,Consultoria TI,Normal
